Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/01/2017,55.5,47.2,50.9,43.8,,0,0,0,20.2,257.08,33.9,9.9,61.3,67.44,Partially cloudy
"Alameda, CA, United States",01/02/2017,52.9,44.9,48.7,40.3,,0.08,0,0,13.8,155.96,,9.7,66.5,80.86,"Rain, Partially cloudy"
"Alameda, CA, United States",01/03/2017,56.1,48.8,52,44.6,,0.48,0,0,28.5,129.83,37.5,8.7,80.2,90.08,"Rain, Overcast"
"Alameda, CA, United States",01/04/2017,56.2,47.9,52.9,44.3,,0.48,0,0,20.8,279.08,32.1,7.6,81.1,93.37,"Rain, Overcast"
"Alameda, CA, United States",01/05/2017,51.2,39.6,46.7,34.3,,0.02,0,0,10.2,178.75,,9.9,34.5,72.28,"Rain, Partially cloudy"
"Alameda, CA, United States",01/06/2017,51.4,35.6,43.9,31,,0,0,0,11,95.25,,9.9,48.9,58.04,Partially cloudy
"Alameda, CA, United States",01/07/2017,61.1,44.3,54.1,37.6,,0.44,0,0,26.2,129.29,36.2,7.9,88.7,83.22,"Rain, Overcast"
"Alameda, CA, United States",01/08/2017,60.9,57,59.2,,,0.99,0,0,28.8,159.04,42.6,6.6,75.3,90.02,"Rain, Overcast"
"Alameda, CA, United States",01/09/2017,60.2,53.9,55.9,,,0.3,0,0,14.9,191.88,28.9,9.7,67.4,84.48,"Rain, Partially cloudy"
"Alameda, CA, United States",01/10/2017,59.2,55.1,56.6,,,1.44,0,0,30.4,185.38,49.4,6.6,83.5,92.67,"Rain, Overcast"
"Alameda, CA, United States",01/11/2017,57.8,49.8,53.8,48.2,,0.06,0,0,22.8,230.63,37.4,9.7,57.7,76.47,"Rain, Partially cloudy"
"Alameda, CA, United States",01/12/2017,52.8,46.8,48.9,43,,0.2,0,0,10.3,205.04,,9.4,73.7,83.33,"Rain, Partially cloudy"
"Alameda, CA, United States",01/13/2017,55.2,40.2,47.6,38.5,,0,0,0,7.7,194.88,,9.6,17.5,78.8,Clear
"Alameda, CA, United States",01/14/2017,56.1,39.9,47.5,37.2,,0,0,0,10.1,152.25,,9.9,24,79.43,Clear
"Alameda, CA, United States",01/15/2017,53,40.2,46.2,37.7,,0,0,0,7.4,173.5,,8.1,32.9,82.69,Partially cloudy
"Alameda, CA, United States",01/16/2017,53.4,40.2,46.4,35.9,,0,0,0,11.6,134.96,,9.2,15.4,75.9,Clear
"Alameda, CA, United States",01/17/2017,53.6,39.3,46.8,34.2,,0,0,0,9.4,140.5,,7.7,53,78.81,Partially cloudy
"Alameda, CA, United States",01/18/2017,53.1,48.9,51.6,45.7,,0.6,0,0,31.1,149.42,42.1,8.4,81.7,83.97,"Rain, Overcast"
"Alameda, CA, United States",01/19/2017,56.8,51.9,53.8,,,0.05,0,0,15.9,199.21,25.3,9.9,62.7,79.65,"Rain, Partially cloudy"
"Alameda, CA, United States",01/20/2017,54.9,47.9,51.4,43.4,,1.01,0,0,27,200.58,40.1,9.1,70,80.9,"Rain, Partially cloudy"
"Alameda, CA, United States",01/21/2017,56,50.9,52.7,,,0.32,0,0,23.3,196.79,35.5,9.8,65.2,76.74,"Rain, Partially cloudy"
"Alameda, CA, United States",01/22/2017,56.3,48.7,51.7,43,,0.55,0,0,31.5,166.71,42.7,8.3,65.5,83.49,"Rain, Partially cloudy"
"Alameda, CA, United States",01/23/2017,52.3,46.9,48.8,43.1,,0.22,0,0,11,148.42,,9.5,68.5,80.39,"Rain, Partially cloudy"
"Alameda, CA, United States",01/24/2017,55.8,41.2,47.9,40.5,,0,0,0,14.3,112.67,,9.9,31.2,78.38,Partially cloudy
"Alameda, CA, United States",01/25/2017,55.2,41,47.6,38.7,,0,0,0,10.7,166.29,,9.9,38.8,79.78,Partially cloudy
"Alameda, CA, United States",01/26/2017,56.2,44.2,49.2,42.7,,0,0,0,11.9,156.83,,9.9,42,76.45,Partially cloudy
"Alameda, CA, United States",01/27/2017,57,42.2,49.5,39.1,,0,0,0,8.3,170.54,,9.9,17.8,67.79,Clear
"Alameda, CA, United States",01/28/2017,57.9,40.2,49.7,38.4,,0,0,0,8.7,120.96,,9.9,28.6,67.83,Partially cloudy
"Alameda, CA, United States",01/29/2017,60.7,42.1,50.4,39.2,,0,0,0,8.3,142.92,,9.9,56.4,70.51,Partially cloudy
"Alameda, CA, United States",01/30/2017,61.4,41.1,49.8,40.9,,0,0,0,7.7,154.08,,9.9,48.2,75.62,Partially cloudy
"Alameda, CA, United States",01/31/2017,56.9,40.1,50,40.4,,0,0,0,6.1,140.75,,8,50.1,80.86,Partially cloudy
"Alameda, CA, United States",02/01/2017,60.8,47.2,52.4,46.2,,0,0,0,12.6,157.46,,7.4,70.1,79.17,Partially cloudy
"Alameda, CA, United States",02/02/2017,63,51.3,57.3,,,0.11,0,0,21.4,138.38,32.2,9.5,83.8,82.41,"Rain, Overcast"
"Alameda, CA, United States",02/03/2017,61.2,56.1,58.4,,,0.42,0,0,20,197.25,42.5,8.9,27.4,85.63,"Rain, Partially cloudy"
"Alameda, CA, United States",02/04/2017,60.3,52.3,56.6,,,0.08,0,0,11.9,191.67,,9.5,62,86.95,"Rain, Partially cloudy"
"Alameda, CA, United States",02/05/2017,62.5,50.1,54.8,,,0.1,0,0,23.8,122.13,36.6,9.7,68.6,84.02,"Rain, Partially cloudy"
"Alameda, CA, United States",02/06/2017,59.2,55.2,57.5,,,0.69,0,0,20.1,177,36.2,7.6,73.6,89.29,"Rain, Partially cloudy"
"Alameda, CA, United States",02/07/2017,62,57.1,59.6,,,0.65,0,0,27.2,179.04,39,6.6,79.4,90.2,"Rain, Overcast"
"Alameda, CA, United States",02/08/2017,64.1,57.8,61.5,,,0.36,0,0,15.1,163.17,35.6,7.9,80.8,90.42,"Rain, Overcast"
"Alameda, CA, United States",02/09/2017,62.9,57.8,60.7,,,0.56,0,0,25.6,182.5,42.7,8.4,83.2,86.65,"Rain, Overcast"
"Alameda, CA, United States",02/10/2017,62,53.6,57.6,,,0.15,0,0,15.1,265.25,24.2,8,60.4,85.54,"Rain, Partially cloudy"
"Alameda, CA, United States",02/11/2017,60.2,46.5,53.3,44.6,,0,0,0,13.5,255.67,,9.9,21.4,72.47,Clear
"Alameda, CA, United States",02/12/2017,63.8,43.3,52.4,41.7,,0,0,0,13,176.5,,9.9,29.4,76.18,Partially cloudy
"Alameda, CA, United States",02/13/2017,59.1,45,53,43.9,,0,0,0,8.2,188.88,,9.3,60.8,80.56,Partially cloudy
"Alameda, CA, United States",02/14/2017,64.9,47.3,56.1,45.6,,0,0,0,11.4,196.96,,9.9,37.5,73.51,Partially cloudy
"Alameda, CA, United States",02/15/2017,64.9,52.3,58.4,,,0,0,0,15.8,152.54,24.2,9.9,71.7,73.78,Partially cloudy
"Alameda, CA, United States",02/16/2017,64.1,54.1,59.6,,,0.35,0,0,28.3,201.38,38.3,9.5,52.7,77.88,"Rain, Partially cloudy"
"Alameda, CA, United States",02/17/2017,61,55.1,56.8,,,1.02,0,0,36.8,113.33,47.4,8,76.5,87.56,"Rain, Overcast"
"Alameda, CA, United States",02/18/2017,58.6,52.7,54.8,,,0.11,0,0,27.3,264.04,39.4,9.4,69.4,78.24,"Rain, Partially cloudy"
"Alameda, CA, United States",02/19/2017,56.9,51,54.3,,,0.06,0,0,22,154.67,31.3,9.5,78.5,77.31,"Rain, Overcast"
"Alameda, CA, United States",02/20/2017,60.9,55.1,57.3,,,1.89,0,0,34,150.75,44.6,7.4,79.5,87.87,"Rain, Overcast"
"Alameda, CA, United States",02/21/2017,60.2,51.7,56.1,,,0.39,0,0,24.4,232.58,41.3,9.6,65.6,83.23,"Rain, Partially cloudy"
"Alameda, CA, United States",02/22/2017,56.6,43.3,50.4,39.9,,0.01,0,0,28.7,243.29,34,9.9,33.1,69.69,"Rain, Partially cloudy"
"Alameda, CA, United States",02/23/2017,53.9,41.9,48.6,38.8,,0,0,0,17.5,281.33,29.9,9.9,20.5,57.98,Clear
"Alameda, CA, United States",02/24/2017,55,38.2,47.2,34.1,,0,0,0,15.4,153.75,18.3,9.9,24.3,69.93,Clear
"Alameda, CA, United States",02/25/2017,55.1,40.3,49.3,36.4,,0,0,0,12.7,158.08,,9.9,52.5,70.88,Partially cloudy
"Alameda, CA, United States",02/26/2017,57.6,40,49.6,41.3,,0.03,0,0,19.7,231.58,20.8,9.9,40.5,70.1,"Rain, Partially cloudy"
"Alameda, CA, United States",02/27/2017,55.8,42.3,49.6,38.6,,0.04,0,0,17.4,217.63,,9.9,37.8,71.26,"Rain, Partially cloudy"
"Alameda, CA, United States",02/28/2017,58.8,41,49.9,37.7,,0,0,0,14.4,249.21,23,9.9,10.1,65.95,Clear
