Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/01/2019,55.6,39.8,47.8,37.2,,0,0,0,26.4,136.29,35.5,9.9,36.2,36.86,Partially cloudy
"Alameda, CA, United States",01/02/2019,53.1,35.5,44.1,32.7,,0,0,0,7.3,118.04,,9.9,9.3,59.64,Clear
"Alameda, CA, United States",01/03/2019,54,36.5,45.5,33.8,,0,0,0,7.5,127.54,,9.6,37.5,61.67,Partially cloudy
"Alameda, CA, United States",01/04/2019,57.4,38.4,46.5,36.4,,0,0,0,6.3,147.71,,7.6,45.2,70.98,Partially cloudy
"Alameda, CA, United States",01/05/2019,56.2,48.8,52.6,45.4,,0.23,0,0,25.2,161.04,43.2,9.6,76.2,73.96,"Rain, Overcast"
"Alameda, CA, United States",01/06/2019,57.3,47.8,51.3,43.1,,1.17,0,0,28.9,157.08,39.5,7.1,66.9,87.44,"Rain, Partially cloudy"
"Alameda, CA, United States",01/07/2019,59.1,50.6,54.6,,,0,0,0,16.1,145.88,,9.9,73.2,80.06,Partially cloudy
"Alameda, CA, United States",01/08/2019,60.7,52.1,56.3,,,0,0,0,22.1,118.92,33.3,9.8,78,80.22,Overcast
"Alameda, CA, United States",01/09/2019,60.5,52.6,57,,,0.08,0,0,22.9,147.38,32.3,9.7,69.3,83.38,"Rain, Partially cloudy"
"Alameda, CA, United States",01/10/2019,58,46,51.1,44.7,,0,0,0,10.7,133.42,,7.6,36.3,89.45,Partially cloudy
"Alameda, CA, United States",01/11/2019,60,47.7,53.8,44,,0.12,0,0,13.2,100.79,,9,63.6,82.86,"Rain, Partially cloudy"
"Alameda, CA, United States",01/12/2019,62.3,49.8,54.9,48.1,,0,0,0,9.8,113.13,,9.9,54.8,80.13,Partially cloudy
"Alameda, CA, United States",01/13/2019,60.1,45.8,53,42.5,,0,0,0,11.4,93.33,,9.9,46,75.64,Partially cloudy
"Alameda, CA, United States",01/14/2019,58,51.4,54.4,,,0.01,0,0,19.1,94.33,27.7,9.9,76.3,70.49,"Rain, Overcast"
