Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/01/2016,50.8,36.2,43.2,30.6,,0,0,0,14.9,71.46,20.8,9.9,35.8,45.36,Partially cloudy
"Alameda, CA, United States",01/02/2016,51.8,43.1,46.6,38.6,,0,0,0,10.7,77.25,,9.9,90.8,52.64,Overcast
"Alameda, CA, United States",01/03/2016,58.4,44.1,50.2,40.9,,0,0,0,12.3,91.04,,9.6,93.1,57.08,Overcast
"Alameda, CA, United States",01/04/2016,61.3,47.1,52.4,44.6,,0.09,0,0,16,106.88,25.3,8.5,96.2,81.87,"Rain, Overcast"
"Alameda, CA, United States",01/05/2016,54.2,50,51.9,46.2,,0.49,0,0,19.9,173.63,32.1,7.6,83.8,88.47,"Rain, Overcast"
"Alameda, CA, United States",01/06/2016,53.2,48.7,50.7,43.2,,0.57,0,0,22,143.67,38,8.3,96.4,82.9,"Rain, Overcast"
"Alameda, CA, United States",01/07/2016,54,44.8,48.8,42.4,,0.01,0,0,11.1,182.25,,9.8,59.5,83.38,"Rain, Partially cloudy"
"Alameda, CA, United States",01/08/2016,53,43,48.1,39.7,,0,0,0,7,85.88,,9.2,87.6,82.15,Overcast
"Alameda, CA, United States",01/09/2016,55.9,48.9,51.9,44.8,,0.01,0,0,14.7,156.96,,9,98,80.46,"Rain, Overcast"
"Alameda, CA, United States",01/10/2016,56.2,48.2,51.6,43.5,,0,0,0,10.8,65.33,,9,89.9,80.32,Overcast
"Alameda, CA, United States",01/11/2016,56.8,49,53.5,47.1,,0,0,0,13.3,121.38,,9.7,97.5,76.96,Overcast
"Alameda, CA, United States",01/12/2016,59.7,47.9,53.9,43.6,,0,0,0,19,137.5,27.3,9.4,72.4,74.24,Partially cloudy
