Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2013,55.2,40.9,46.6,38,,0,,,17.6,54.79,22.8,9.9,34.4,65.24,Partially cloudy
"Alameda, CA, United States",1/2/2013,53.3,35.9,44.9,33.4,,0,,,8.1,150.21,,9.9,10.8,71.33,Clear
"Alameda, CA, United States",1/3/2013,54.7,35.8,44.6,32.3,,0,,,8,150.83,,9.8,28.2,78.32,Partially cloudy
"Alameda, CA, United States",1/4/2013,53.7,37.7,46.1,36.1,,0,,,5.6,92.83,,9.6,30,74.18,Partially cloudy
"Alameda, CA, United States",1/5/2013,55,39.5,47.9,37.2,,0.15,,,7.7,142.17,,8.4,78.7,86.01,"Rain, Overcast"
"Alameda, CA, United States",1/6/2013,52.8,40,47.5,36.7,,0.02,,,15,116.88,26.4,9.6,75.6,87.92,"Rain, Overcast"
"Alameda, CA, United States",1/7/2013,55.8,36.9,46.2,33.7,,0,,,5.2,128.96,,9.1,55.7,91.29,Partially cloudy
"Alameda, CA, United States",1/8/2013,56.8,43,49.2,46.8,,0,,,8.4,157.63,,8.6,24.6,88.64,Clear
"Alameda, CA, United States",1/9/2013,53.6,42.6,48.4,39.9,,0,,,20.8,174.17,30.4,7,69.7,86.42,Partially cloudy
"Alameda, CA, United States",1/10/2013,53.5,39.6,48,36.4,,0,,,13,289.17,30,9.9,37.7,60.76,Partially cloudy
"Alameda, CA, United States",1/11/2013,52.8,39.1,46.3,35.5,,0,,,16.9,200.83,25.3,9.9,46.3,65.67,Partially cloudy
"Alameda, CA, United States",1/12/2013,49.7,34.4,43.5,31,,0,,,9.7,168.08,,9.9,43.2,63.81,Partially cloudy
"Alameda, CA, United States",1/13/2013,49.7,32.9,42.1,26.5,,0,,,10.8,161.17,,9.9,23.6,50.01,Clear
"Alameda, CA, United States",1/14/2013,54.8,35.9,44.8,31.1,,0,,,15.9,94.29,26.4,9.9,17,34.81,Clear
"Alameda, CA, United States",1/15/2013,56.3,34.1,43.8,29.3,,0,,,8.2,110.17,,9.9,33.6,53.8,Partially cloudy
"Alameda, CA, United States",1/16/2013,53.1,35.4,44.7,33.7,,0,,,6.4,87.83,,8.5,3.9,65.16,Clear
"Alameda, CA, United States",1/17/2013,58.8,37.1,48.1,35.1,,0,,,6.9,104.83,,9.3,17.8,62.57,Clear
"Alameda, CA, United States",1/18/2013,60.8,39.3,49.4,,,0,,,5.8,114.7,,8.9,19.6,63.91,Clear
"Alameda, CA, United States",1/19/2013,60.4,37.4,48.7,46.8,,0,,,7.6,108.08,,9.9,35.3,64.97,Partially cloudy
"Alameda, CA, United States",1/20/2013,60.9,37.6,48.7,36.3,,0,,,7.9,103.54,,9.9,26.2,65.35,Partially cloudy
"Alameda, CA, United States",1/21/2013,60.1,36.6,48.6,36.8,,0,,,5.5,110.92,,9.9,23.6,65.13,Clear
"Alameda, CA, United States",1/22/2013,58.4,39.7,49.8,37.8,,0,,,7.9,156.13,,8.5,52,77.15,Partially cloudy
"Alameda, CA, United States",1/23/2013,55.4,49.9,52.4,,,0.1,,,9.3,145.71,19.5,5.5,94.4,86.48,"Rain, Overcast"
"Alameda, CA, United States",1/24/2013,57.3,51.9,54.5,,,0.02,,,5.8,129.33,,6.6,98,96.16,"Rain, Overcast"
"Alameda, CA, United States",1/25/2013,63.6,51.9,56.5,,,0,,,12.5,227.42,,7.2,76.8,93.31,Overcast
"Alameda, CA, United States",1/26/2013,58.5,48.1,53.4,,,0,,,22.5,285.42,33.3,9.7,52.8,81.45,Partially cloudy
"Alameda, CA, United States",1/27/2013,56.9,42.4,50.5,40.1,,0,,,16.2,293.83,23,9.9,25.6,66.73,Partially cloudy
