Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/01/2018,56.3,40.7,49.3,37.4,,0,0,0,5.9,140.04,,7.4,70.3,89.49,Partially cloudy
"Alameda, CA, United States",01/02/2018,56.8,45,51.4,42.6,,0,0,0,8,112.58,,8.5,88.9,80.74,Overcast
"Alameda, CA, United States",01/03/2018,55.1,47.4,51.9,46.8,,0.55,0,0,9.2,98.63,,5.5,95.1,90.42,"Rain, Overcast"
"Alameda, CA, United States",01/04/2018,62.8,53.1,56.9,,,0.04,0,0,10.6,152.13,,8.3,94.2,90.43,"Rain, Overcast"
"Alameda, CA, United States",01/05/2018,60.4,52.2,56.7,,,0.31,0,0,9.8,205.13,19.7,7.6,98.8,94.96,"Rain, Overcast"
"Alameda, CA, United States",01/06/2018,56.3,45.9,52,,,0.01,0,0,8,237.54,,8.4,59.7,91.52,"Rain, Partially cloudy"
"Alameda, CA, United States",01/07/2018,52.1,42.4,48.5,39.4,,0,0,0,7,104.79,,7.4,86.7,93.78,Overcast
"Alameda, CA, United States",01/08/2018,58,50.3,54,,,2.24,0,0,9.5,102.08,,4.4,100,97.59,"Rain, Overcast"
"Alameda, CA, United States",01/09/2018,57.6,51.4,55.4,,,0.57,0,0,16,252.29,46,8.9,93.2,92.69,"Rain, Overcast"
"Alameda, CA, United States",01/10/2018,56.1,44.8,52,42.3,,0,0,0,9.7,201.46,33.3,9,80.2,89,Overcast
"Alameda, CA, United States",01/11/2018,58.1,51.2,54.4,,,0,0,0,7.7,244.46,,8,84.8,90.58,Overcast
"Alameda, CA, United States",01/12/2018,56.9,47.7,51.8,46.6,,0,0,0,7.3,106.04,,5.8,71.1,94.63,Partially cloudy
"Alameda, CA, United States",01/13/2018,63.6,42.8,51.6,40.4,,0,0,0,11.9,78.58,,8.9,40.1,87.02,Partially cloudy
"Alameda, CA, United States",01/14/2018,54.2,45.3,50.6,41.8,,0,0,0,9,133.21,,7,79.2,89.87,Overcast
"Alameda, CA, United States",01/15/2018,58.8,45.4,52.7,44.7,,0,0,0,10.7,204.33,,6.9,76.7,87.6,Overcast
"Alameda, CA, United States",01/16/2018,60.9,55.1,56.7,,,0,0,0,9.3,154.42,,7.4,93.6,88.2,Overcast
"Alameda, CA, United States",01/17/2018,59,49.6,54.2,,,0,0,0,11.9,167.79,,5.6,74.4,92.98,Partially cloudy
"Alameda, CA, United States",01/18/2018,57.6,51.2,53.1,,,0.1,0,0,13.3,213.21,,4.2,98.4,95.71,"Rain, Overcast"
"Alameda, CA, United States",01/19/2018,55.4,44.7,50.3,43.1,,0,0,0,13.7,251.88,,9.9,51.8,79.44,Partially cloudy
"Alameda, CA, United States",01/20/2018,55.2,38.1,47.3,34.8,,0,0,0,8.9,218.46,,9.8,18.2,75.34,Clear
"Alameda, CA, United States",01/21/2018,56.1,38.5,47.9,35.3,,0,0,0,12.3,134.33,,9.9,58.6,81.36,Partially cloudy
"Alameda, CA, United States",01/22/2018,57.8,49.2,52.2,45.8,,0.3,0,0,15.9,155,,8.1,79.5,86.1,"Rain, Overcast"
"Alameda, CA, United States",01/23/2018,55.4,42.5,49.5,40,,0,0,0,9.8,176.5,,9.9,40,86.13,Partially cloudy
"Alameda, CA, United States",01/24/2018,58.2,42.6,49.2,39.4,,0.24,0,0,21.3,140.38,39.7,8.2,77.4,91.86,"Rain, Overcast"
"Alameda, CA, United States",01/25/2018,56.1,41.8,49.6,42.7,,0.06,0,0,13.4,192.46,,9.8,64.7,81.24,"Rain, Partially cloudy"
"Alameda, CA, United States",01/26/2018,54.2,40.2,47.8,37.1,,0,0,0,10.2,167.67,,9.9,48.9,83.02,Partially cloudy
"Alameda, CA, United States",01/27/2018,59.2,39.5,49.2,35.8,,0,0,0,10,161.79,,9.9,60,82.53,Partially cloudy
"Alameda, CA, United States",01/28/2018,68.7,45.5,55.8,43,,0,0,0,13.5,69.21,,9.9,39.3,64.73,Partially cloudy
"Alameda, CA, United States",01/29/2018,57.5,45.6,52.5,43.9,,0,0,0,8,150.21,,9.9,76.5,80.06,Overcast
"Alameda, CA, United States",01/30/2018,64,45.3,53.2,44,,0,0,0,9.9,215,,9.6,53.9,83.25,Partially cloudy
"Alameda, CA, United States",01/31/2018,65.2,42.9,53.1,41.4,,0,0,0,10.3,167.13,20.8,9.9,46.9,80.28,Partially cloudy
"Alameda, CA, United States",02/01/2018,67,47.8,56.3,47.1,,0,0,0,9.5,230.75,,9.9,74,71.22,Partially cloudy
"Alameda, CA, United States",02/02/2018,69.7,47.8,57.3,48.7,,0,0,0,9.7,196.46,19.7,9.9,44.2,72.4,Partially cloudy
"Alameda, CA, United States",02/03/2018,74,47.6,61.2,46.6,,0,0,0,14.7,152,23,9.9,17.4,65.6,Clear
"Alameda, CA, United States",02/04/2018,68.9,50.5,59.1,,,0,0,0,8.7,245.71,,9.9,42.9,75.27,Partially cloudy
"Alameda, CA, United States",02/05/2018,70.3,47.8,56.8,46.6,,0,0,0,8.6,145.88,24.2,9.8,24.7,79.53,Clear
"Alameda, CA, United States",02/06/2018,70.6,47.6,58.8,45.1,,0,0,0,8.3,158.88,,9.9,2.9,60.04,Clear
"Alameda, CA, United States",02/07/2018,70.8,51.4,59.9,,,0,0,0,8.7,151.46,,9.5,1.1,58.77,Clear
"Alameda, CA, United States",02/08/2018,70.1,47.9,57.8,48.5,,0,0,0,10.4,155.83,,7.9,13.8,73.2,Clear
"Alameda, CA, United States",02/09/2018,70.8,47.5,57.5,47.9,,0,0,0,9.7,182.04,21.9,9.8,30.1,73.61,Partially cloudy
"Alameda, CA, United States",02/10/2018,67.6,47.4,57.7,45.1,,0,0,0,15.8,243.5,24.2,9.8,34.5,59.79,Partially cloudy
"Alameda, CA, United States",02/11/2018,56,41.6,50.5,38.1,,0,0,0,31.6,208.21,38.6,9.8,36.4,62.81,Partially cloudy
"Alameda, CA, United States",02/12/2018,59,41.6,50.2,38.6,,0,0,0,15,247.17,18.3,9.9,27.5,65.63,Partially cloudy
"Alameda, CA, United States",02/13/2018,60.2,43.7,52.4,38.9,,0,0,0,10,177.46,,9.9,7.5,43.41,Clear
"Alameda, CA, United States",02/14/2018,58.9,40.3,49.3,38.1,,0,0,0,21.1,170.38,24.2,9.9,37,67.18,Partially cloudy
"Alameda, CA, United States",02/15/2018,62.3,40.3,50.6,38.2,,0,0,0,14.7,183.92,,9.9,4.4,65.11,Clear
"Alameda, CA, United States",02/16/2018,61.4,38.9,49.8,35.1,,0,0,0,9.8,166.21,,9.9,7.3,60.84,Clear
"Alameda, CA, United States",02/17/2018,65.2,41.6,52,40,,0,0,0,13.7,178.92,,9.9,11.6,68.62,Clear
"Alameda, CA, United States",02/18/2018,56.8,44.3,51.1,36.3,,0,0,0,29.2,282.88,36.2,9.9,55.8,69.48,Partially cloudy
"Alameda, CA, United States",02/19/2018,51.4,42.2,45.9,35.2,,0,0,0,18.3,291.08,35.6,9.9,32.3,52.8,Partially cloudy
"Alameda, CA, United States",02/20/2018,50.3,32.8,43.8,28.2,,0,0,0,14.4,189.29,,9.9,45.5,58.48,Partially cloudy
"Alameda, CA, United States",02/21/2018,55.2,41,47.2,35.2,,0,0,0,15.6,192.92,,9.9,40.5,60.8,Partially cloudy
"Alameda, CA, United States",02/22/2018,54.9,41,48.2,37.3,,0,0,0,34.4,280.33,41.7,9.9,51.3,61.34,Partially cloudy
"Alameda, CA, United States",02/23/2018,53.4,38,45.4,33.2,,0,0,0,17.5,257.29,21.9,9.9,2.5,51.2,Clear
"Alameda, CA, United States",02/24/2018,55,36.5,45.8,31.4,,0,0,0,22.6,205.88,32.2,9.9,47.5,68.68,Partially cloudy
"Alameda, CA, United States",02/25/2018,56.1,36.5,47.3,34.2,,0,0,0,16.5,238.13,34.4,9.9,28.9,73.49,Partially cloudy
"Alameda, CA, United States",02/26/2018,53.1,44.2,48.9,38,,0.2,0,0,19.9,239.21,35.1,9.2,81.7,77.64,"Rain, Overcast"
"Alameda, CA, United States",02/27/2018,55.2,40.5,48,37.1,,0,0,0,13.5,266.25,32.2,9.9,33.7,42.34,Partially cloudy
"Alameda, CA, United States",02/28/2018,53.3,36.5,47.3,33.8,,0.04,0,0,15.9,152.42,,9.8,78.2,73.11,"Rain, Overcast"
"Alameda, CA, United States",03/01/2018,56.4,47.2,51.7,40.6,,0.86,0,0,25,194.21,41.3,7.3,96.2,87.55,"Rain, Overcast"
"Alameda, CA, United States",03/02/2018,52.5,42.6,47.8,40.3,,0.2,0,0,17.3,194.83,35.9,9.1,88.8,80.13,"Rain, Overcast"
"Alameda, CA, United States",03/03/2018,50.3,42.1,46.3,37.4,,0.23,0,0,15.9,209.88,29.8,9.3,78.5,81.26,"Rain, Overcast"
"Alameda, CA, United States",03/04/2018,54.2,37.6,46.4,33.9,,0.01,0,0,12.4,153.58,,9.9,40,76.8,"Rain, Partially cloudy"
"Alameda, CA, United States",03/05/2018,62,38.4,50.3,34.1,,0,0,0,12.2,71,17.2,9.9,20.5,58.55,Clear
"Alameda, CA, United States",03/06/2018,63.2,42.6,52.5,39.3,,0,0,0,8.8,172.21,,9.9,52.7,63.04,Partially cloudy
"Alameda, CA, United States",03/07/2018,66.3,49.5,57.3,,,0,0,0,14.8,155.29,,9.9,74.7,57.45,Partially cloudy
"Alameda, CA, United States",03/08/2018,64.1,50.3,56.7,,,0.13,0,0,14.1,214.04,,9.7,79.6,84.1,"Rain, Overcast"
"Alameda, CA, United States",03/09/2018,60.7,49,52.6,48.4,,0,0,0,11.7,279.38,,6.1,90.6,91.21,Overcast
"Alameda, CA, United States",03/10/2018,57,48.3,53.1,,,0,0,0,7.3,273.79,,8.5,84.9,92.81,Overcast
"Alameda, CA, United States",03/11/2018,64.2,47.6,53.5,46.3,,0,0,0,9.9,226.58,,4.9,67.8,88.26,Partially cloudy
"Alameda, CA, United States",03/12/2018,66.3,48.5,57.5,47.9,,0.11,0,0,12.6,169.58,24.2,8.8,67.5,87.08,"Rain, Partially cloudy"
"Alameda, CA, United States",03/13/2018,61.1,50.3,57.1,,,0.35,0,0,19.4,205.83,29.8,8.2,93.9,86.03,"Rain, Overcast"
"Alameda, CA, United States",03/14/2018,55.1,48.7,52,43.4,,0.06,0,0,17.3,212,23,9.7,70.7,78.79,"Rain, Partially cloudy"
"Alameda, CA, United States",03/15/2018,57,40.3,50.2,37.8,,0.19,0,0,23,201.42,27.7,9.6,75.1,79.72,"Rain, Overcast"
"Alameda, CA, United States",03/16/2018,55.1,46.5,50.7,42.7,,0.22,0,0,19,254.29,34.4,9,87.6,75.33,"Rain, Overcast"
"Alameda, CA, United States",03/17/2018,55.3,43.5,48.7,40.5,,0.06,0,0,12.9,195.83,,9.9,67.3,80.5,"Rain, Partially cloudy"
"Alameda, CA, United States",03/18/2018,55.2,38.5,48,35.8,,0,0,0,9.6,174.92,,9.9,67.7,80.65,Partially cloudy
"Alameda, CA, United States",03/19/2018,63,39.9,52.3,36.6,,0,0,0,10.2,141.25,,9.9,59.8,70.72,Partially cloudy
"Alameda, CA, United States",03/20/2018,57.1,52.2,54.4,,,0.49,0,0,14,121.21,,8.7,99.9,85.77,"Rain, Overcast"
"Alameda, CA, United States",03/21/2018,65.4,55.3,59.9,,,0.13,0,0,19.7,156.08,28.9,9.6,97.5,86.19,"Rain, Overcast"
"Alameda, CA, United States",03/22/2018,60.4,48.1,55.1,41.4,,0.45,0,0,28.1,240.38,39.1,8.9,65.6,76.42,"Rain, Partially cloudy"
"Alameda, CA, United States",03/23/2018,57.9,40.5,50.9,38.7,,0,0,0,14.9,212.33,21.9,9.9,38.1,68.45,Partially cloudy
"Alameda, CA, United States",03/24/2018,55.3,46.5,51.1,42.1,,0.15,0,0,22.8,225.67,33.3,9.7,85.1,72.4,"Rain, Overcast"
"Alameda, CA, United States",03/25/2018,57,41.5,49.4,38.9,,0.04,0,0,20.3,207,30.1,9.9,41.5,76.01,"Rain, Partially cloudy"
"Alameda, CA, United States",03/26/2018,62.7,43.9,53,40.1,,0,0,0,21.6,307.83,26.1,9.9,17.6,66.03,Clear
"Alameda, CA, United States",03/27/2018,67.3,45.2,56.6,44.1,,0,0,0,13.1,212.08,,9.9,27.2,68.26,Partially cloudy
"Alameda, CA, United States",03/28/2018,74.2,48.3,60.2,46,,0,0,0,10.5,206.96,,9.7,17.1,70.4,Clear
"Alameda, CA, United States",03/29/2018,77.4,51.6,63,,,0,0,0,11.6,182.96,,9.8,27.4,66.42,Partially cloudy
"Alameda, CA, United States",03/30/2018,76.7,52.6,64,,,0,0,0,11.4,241.13,,9.9,63.9,63.18,Partially cloudy
"Alameda, CA, United States",03/31/2018,63,51.4,56.6,,,0,0,0,17,281.92,25.3,9.9,73.4,82.49,Partially cloudy
"Alameda, CA, United States",04/01/2018,66.1,48.9,56.3,47.6,,0,0,0,16.4,202.13,37.1,9.9,32,78.57,Partially cloudy
"Alameda, CA, United States",04/02/2018,64.8,49.5,56.3,,,0,0,0,16.4,250.29,34,9.7,43.8,75.5,Partially cloudy
"Alameda, CA, United States",04/03/2018,63.4,46.4,54.4,44.7,,0,0,0,15.9,204.54,29.9,9.7,27.8,77.42,Partially cloudy
"Alameda, CA, United States",04/04/2018,62.2,51.3,55.8,,,0,0,0,17,256.63,,9.9,82.3,69.65,Overcast
"Alameda, CA, United States",04/05/2018,60.4,53.9,56.5,,,0.14,0,0,12.6,225.21,,9.5,94.5,71.83,"Rain, Overcast"
"Alameda, CA, United States",04/06/2018,61.3,56.2,59.2,,,1.87,0,0,20.4,144.42,29.8,3.9,100,97.56,"Rain, Overcast"
"Alameda, CA, United States",04/07/2018,63.1,55.3,59.7,,,0.8,0,0,16.8,249.21,25.3,8.3,75.4,85.98,"Rain, Overcast"
"Alameda, CA, United States",04/08/2018,64.1,48.5,56.9,46.9,,0,0,0,20.7,254.83,32.2,9.9,24.1,72.11,Clear
"Alameda, CA, United States",04/09/2018,72,49,60.3,48.2,,0,0,0,10.6,213.54,,9.9,55.4,71.68,Partially cloudy
"Alameda, CA, United States",04/10/2018,64.3,53.2,58.5,,,0,0,0,16.7,284.13,16.1,9.9,74.6,77.71,Partially cloudy
"Alameda, CA, United States",04/11/2018,61.2,50.3,54.6,,,0.14,0,0,26.6,262.79,33.2,9.4,74.3,75.06,"Rain, Partially cloudy"
"Alameda, CA, United States",04/12/2018,59.1,47.9,53.2,43.4,,0,0,0,23.5,305.75,34.4,9.9,31.8,63.48,Partially cloudy
"Alameda, CA, United States",04/13/2018,65.3,43.5,55.4,40.7,,0,0,0,18.3,260.04,,9.7,20.4,66.09,Clear
"Alameda, CA, United States",04/14/2018,70,48.5,58.6,46.7,,0,0,0,15.2,207.38,23,9.9,22,70.92,Clear
"Alameda, CA, United States",04/15/2018,63,52.2,55.5,,,0.01,0,0,26.6,259.33,39.1,9.8,74.5,73.18,"Rain, Partially cloudy"
"Alameda, CA, United States",04/16/2018,56,48.1,51.1,42.2,,0.04,0,0,24.2,258.08,31,9.9,70.1,70.92,"Rain, Partially cloudy"
"Alameda, CA, United States",04/17/2018,62.1,40.4,51.6,36.5,,0,0,0,15.6,192.96,,9.9,37.1,67.05,Partially cloudy
"Alameda, CA, United States",04/18/2018,57.1,47.4,52.3,45.2,,0,0,0,16.5,236.92,,9.9,76.9,65.1,Overcast
"Alameda, CA, United States",04/19/2018,63.8,42.7,54.1,40.7,,0,0,0,17.9,209.63,34.4,9.7,25.2,72.45,Partially cloudy
"Alameda, CA, United States",04/20/2018,66.4,46.6,55.5,47.3,,0,0,0,17.8,163.63,35.7,9.7,6.7,77.95,Clear
"Alameda, CA, United States",04/21/2018,73.2,47.6,58.4,45.6,,0,0,0,14.5,230.71,31.1,9.5,15.7,73.02,Clear
"Alameda, CA, United States",04/22/2018,75.8,47.6,59.9,45.1,,0,0,0,13.5,293.21,,9.5,45,73.71,Partially cloudy
"Alameda, CA, United States",04/23/2018,71.5,53.1,59.2,,,0,0,0,18.1,280.25,,8.6,41.2,76.56,Partially cloudy
"Alameda, CA, United States",04/24/2018,62.5,52.2,55.9,,,0,0,0,17.2,302.04,,8.9,70.8,79.05,Partially cloudy
"Alameda, CA, United States",04/25/2018,62.3,50.4,55.3,,,0,0,0,16.8,297.83,24.2,9.6,48.7,75.65,Partially cloudy
"Alameda, CA, United States",04/26/2018,60.4,51.4,55.1,,,0,0,0,19.6,272.21,29.9,9.4,67.5,70.99,Partially cloudy
"Alameda, CA, United States",04/27/2018,65.1,54.2,58.6,,,0,0,0,17.2,253.71,24.2,9.4,67.8,69.29,Partially cloudy
"Alameda, CA, United States",04/28/2018,63.9,54.2,57.6,,,0,0,0,17.6,257,23,9.9,83.4,69.2,Overcast
"Alameda, CA, United States",04/29/2018,63.1,52.6,57.1,,,0,0,0,21.2,285.17,34.5,9.9,62.2,71.51,Partially cloudy
"Alameda, CA, United States",04/30/2018,61.1,49.9,55,47.6,,0,0,0,16.6,248.17,34,9.6,44.3,74.47,Partially cloudy
"Alameda, CA, United States",05/01/2018,64.4,50,55.4,47.9,,0,0,0,15.8,221.46,35.7,9.1,60,72.23,Partially cloudy
"Alameda, CA, United States",05/02/2018,64.4,51.5,56.8,,,0,0,0,15.9,234.38,20.8,9.8,50.4,72.29,Partially cloudy
"Alameda, CA, United States",05/03/2018,61.4,52.2,55.3,,,0,0,0,21.4,272.67,19.7,9.6,82.5,77.6,Overcast
"Alameda, CA, United States",05/04/2018,67.2,51.4,57.8,,,0,0,0,17.4,269.92,34.4,9.7,75.9,75.31,Overcast
"Alameda, CA, United States",05/05/2018,61.2,51.6,55.5,,,0,0,0,18.5,262.29,31.1,9.9,85.7,80.09,Overcast
"Alameda, CA, United States",05/06/2018,63,53.2,57.1,,,0,0,0,18.1,270.08,32.6,9.9,85.9,71.28,Overcast
"Alameda, CA, United States",05/07/2018,68.5,48.6,59.1,47,,0,0,0,16.8,232.5,32.2,9.9,30.3,72.1,Partially cloudy
"Alameda, CA, United States",05/08/2018,64.4,52.5,57.4,,,0,0,0,15.9,284,24.2,9.7,52.2,81.74,Partially cloudy
"Alameda, CA, United States",05/09/2018,65.9,55.3,59.2,,,0,0,0,27.2,270.63,42.1,9.6,69.7,80.61,Partially cloudy
"Alameda, CA, United States",05/10/2018,66.5,50.9,58,,,0,0,0,17.4,229.21,37.4,9.1,64.1,76.34,Partially cloudy
"Alameda, CA, United States",05/11/2018,72.1,50.3,62.1,,,0,0,0,20.5,216.25,29.8,9.2,39.2,67.09,Partially cloudy
"Alameda, CA, United States",05/12/2018,71.5,55.4,64,,,0,0,0,15.4,282.67,21.9,9.8,13.9,59.87,Clear
"Alameda, CA, United States",05/13/2018,65.3,54.2,58.9,,,0,0,0,17.8,259.17,24.2,9.9,48.7,71.91,Partially cloudy
"Alameda, CA, United States",05/14/2018,62.3,53.4,56.8,,,0,0,0,18.1,271.83,26.4,9.8,82.4,73.49,Overcast
"Alameda, CA, United States",05/15/2018,64.4,55.3,58.2,,,0,0,0,17.2,260,27.7,9.8,82.9,68.79,Overcast
"Alameda, CA, United States",05/16/2018,65,54.2,58.8,,,0,0,0,16.7,270.79,,9.9,51.1,71.47,Partially cloudy
"Alameda, CA, United States",05/17/2018,63.2,54.4,58.2,,,0,0,0,23.2,259.58,35.7,9.9,69.4,77.98,Partially cloudy
"Alameda, CA, United States",05/18/2018,61.2,54.2,56.3,,,0,0,0,17.4,260.88,29.9,9,96.9,82.23,Overcast
"Alameda, CA, United States",05/19/2018,61.7,53.3,56.4,,,0,0,0,24.5,256.5,33.9,9.8,89.2,75.77,Overcast
"Alameda, CA, United States",05/20/2018,61.2,53.2,56,,,0,0,0,21.7,255.21,35.1,9.5,84.9,75.69,Overcast
"Alameda, CA, United States",05/21/2018,63.4,52.4,56.9,,,0,0,0,19.8,227.79,33.3,9.1,59.5,77.93,Partially cloudy
"Alameda, CA, United States",05/22/2018,58.4,53.4,55.5,,,0,0,0,14.3,245.75,20.8,7.3,99.5,87.06,Overcast
"Alameda, CA, United States",05/23/2018,61.3,54.2,56.7,,,0,0,0,17.1,257.29,24.2,8.7,94.8,80.85,Overcast
"Alameda, CA, United States",05/24/2018,61.3,53.3,56.4,,,0,0,0,15.9,262.25,21.9,9.6,96.5,74.62,Overcast
"Alameda, CA, United States",05/25/2018,62.9,55.2,58,,,0,0,0,13.7,239.92,20.4,9.9,93.1,77.79,Overcast
"Alameda, CA, United States",05/26/2018,64.3,54.3,57.9,,,0,0,0,16,256.58,27.7,9.4,74.6,78.25,Partially cloudy
"Alameda, CA, United States",05/27/2018,71.6,50.5,60.4,,,0,0,0,14.8,229.13,,9.5,27.1,75.75,Partially cloudy
"Alameda, CA, United States",05/28/2018,80.8,54.4,65.2,,80.7,0,0,0,13.1,269.33,,9.3,2.9,70.77,Clear
"Alameda, CA, United States",05/29/2018,72,53.5,62.1,,,0,0,0,20.1,292.38,35.7,7.5,6,73.59,Clear
"Alameda, CA, United States",05/30/2018,61.1,52.7,56,,,0,0,0,31.9,258.71,41.6,7.8,73,74.26,Partially cloudy
"Alameda, CA, United States",05/31/2018,63.8,52.4,57.1,,,0,0,0,24.2,258.38,39.1,9.9,51.4,71.06,Partially cloudy
"Alameda, CA, United States",06/01/2018,72.3,51.9,60.4,,,0,0,0,18.8,229.08,35.6,9.6,4.2,67.46,Clear
"Alameda, CA, United States",06/02/2018,82.7,54.4,65.6,,81.4,0,0,0,14.5,244.13,29.8,9.6,8.1,64.06,Clear
"Alameda, CA, United States",06/03/2018,73.8,55.7,63.2,,,0,0,0,20.9,274.63,33.3,9.9,22.7,70.31,Clear
"Alameda, CA, United States",06/04/2018,66.8,53.7,59.5,,,0,0,0,22.7,230,42.5,9.4,21.3,73.49,Clear
"Alameda, CA, United States",06/05/2018,64.2,51.7,57.4,,,0,0,0,19.4,249.83,32.9,9,35.2,74.36,Partially cloudy
"Alameda, CA, United States",06/06/2018,62.2,53.2,57.3,,,0,0,0,20.6,245.58,34,9.2,89.5,76.61,Overcast
"Alameda, CA, United States",06/07/2018,64.3,54.2,58.7,,,0,0,0,20,258.5,38.1,8.8,52.1,73.51,Partially cloudy
"Alameda, CA, United States",06/08/2018,67.2,51.7,59.6,,,0,0,0,21.4,249.04,42,8.9,22.8,77.63,Clear
"Alameda, CA, United States",06/09/2018,67.7,55.4,60.7,,,0,0,0,26,276.5,44.5,9.2,82.7,72.64,Overcast
"Alameda, CA, United States",06/10/2018,69.5,50.3,60.3,,,0,0,0,21.9,258.29,46,9.9,35.6,58.47,Partially cloudy
"Alameda, CA, United States",06/11/2018,71.1,53.3,62.1,,,0,0,0,16.5,230.71,31.1,9.8,14.8,70.32,Clear
"Alameda, CA, United States",06/12/2018,74.5,55.6,63.7,,,0,0,0,17.9,269.46,35.1,9.2,3.3,71.82,Clear
"Alameda, CA, United States",06/13/2018,72.3,54.4,62.3,,,0,0,0,17.2,258.17,41.6,8.7,9.7,71.6,Clear
"Alameda, CA, United States",06/14/2018,68.8,54.5,60.2,,,0,0,0,16,240.46,23,8.9,33.5,73.13,Partially cloudy
"Alameda, CA, United States",06/15/2018,63.4,56.1,59.3,,,0,0,0,23.2,231.42,29.9,9.1,49.6,75.36,Partially cloudy
"Alameda, CA, United States",06/16/2018,69.3,56.2,60.5,,,0,0,0,27.6,215.88,35.7,9.9,50.5,72.99,Partially cloudy
"Alameda, CA, United States",06/17/2018,70.1,57,61.7,,,0,0,0,16.5,238.5,23,9.9,60.8,70.71,Partially cloudy
