Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2015,55.1,40.5,47.3,37.5,,0,0,0,16,88.42,23,9.9,4.6,34.45,Clear
"Alameda, CA, United States",1/2/2015,49.9,34.1,42.1,29.2,,0,0,0,6.6,120.08,,9.8,21.9,64.34,Clear
"Alameda, CA, United States",1/3/2015,52.5,33.8,42.8,31.6,,0,0,0,8.8,128.21,,9.3,19.5,71.73,Clear
"Alameda, CA, United States",1/4/2015,53.3,37.7,44.9,35.5,,0,0,0,7.3,136.88,,8.2,59.5,74.78,Partially cloudy
"Alameda, CA, United States",1/5/2015,55.8,39.2,47.9,38.1,,0,0,0,7.1,106.5,17.2,8.8,55.5,68.21,Partially cloudy
"Alameda, CA, United States",1/6/2015,57.6,39.4,49.7,44.7,,0,0,0,7.6,122.58,,7.9,11.9,69.42,Clear
"Alameda, CA, United States",1/7/2015,62.6,40.7,51.1,44,,0,0,0,6,120.25,,9.3,14.6,73.2,Clear
"Alameda, CA, United States",1/8/2015,59.8,43.3,51.2,41.7,,0,0,0,5.4,86.96,,8.4,69.3,79.67,Partially cloudy
"Alameda, CA, United States",1/9/2015,61.2,47.4,52.8,47.7,,0,0,0,7.9,179.67,,6.6,80.8,82.52,Overcast
"Alameda, CA, United States",1/10/2015,57.6,47.7,52.1,46.3,,0,0,0,7.5,229.92,,7.4,77.7,88.34,Overcast
"Alameda, CA, United States",1/11/2015,56,45,50,43.7,,0,0,0,6.9,143.08,,6.6,69,89,Partially cloudy
"Alameda, CA, United States",1/12/2015,56.4,43.8,49.6,47.8,,0,0,0,5.7,133.33,,7.6,45.1,89.91,Partially cloudy
"Alameda, CA, United States",1/13/2015,65.9,43.5,51.6,45.6,,0,0,0,9.7,85.92,16.1,7.2,24.5,76.36,Clear
"Alameda, CA, United States",1/14/2015,58.9,40,50.5,42.8,,0,0,0,8.2,83.42,33.3,7.2,34.6,75.74,Partially cloudy
"Alameda, CA, United States",1/15/2015,57.9,41.8,50.5,44,,0,0,0,8.5,166.17,,3.9,68.2,83.25,Partially cloudy
