Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2011,52,46.8,48.8,39.6,,0.07,,,19.2,109.29,23,9.6,99.4,78.3,"Rain, Overcast"
"Alameda, CA, United States",1/2/2011,52,46.5,48.9,43.8,,0.35,,,9.5,52.58,,9.1,95.4,86.57,"Rain, Overcast"
"Alameda, CA, United States",1/3/2011,56.6,42,48.2,39.1,,0,,,11.8,66.79,,9.3,62,81.08,Partially cloudy
"Alameda, CA, United States",1/4/2011,53.2,37.7,45.7,35.7,,0,,,9.1,105.79,,9.6,13.9,79.9,Clear
"Alameda, CA, United States",1/5/2011,56.6,37.5,46,34.6,,0.01,,,11.1,105.38,,9.8,17.1,73.32,Rain
"Alameda, CA, United States",1/6/2011,51.7,35.9,43.4,35.4,,0,,,9.5,112.5,,9.4,20.9,77.43,Clear
"Alameda, CA, United States",1/7/2011,46.5,36.1,40.9,30.5,,0,,,7.7,87.17,43.6,6.8,51.9,83.5,Partially cloudy
"Alameda, CA, United States",1/8/2011,47.9,41.1,44.5,36.1,,0,,,8,102.5,,5.8,98.5,84.07,Overcast
"Alameda, CA, United States",1/9/2011,48.8,37.4,42.3,33.1,,0,,,9.4,106.63,,9.8,65.1,73.05,Partially cloudy
"Alameda, CA, United States",1/10/2011,51,33.8,42.6,30.7,,0,,,13.8,78.42,19.5,9.9,48.5,59.57,Partially cloudy
"Alameda, CA, United States",1/11/2011,48.2,42.8,45.5,37.7,,0.04,,,10,90,,9.4,94.6,70.45,"Rain, Overcast"
"Alameda, CA, United States",1/12/2011,57.3,46.9,50.5,42.6,,0,,,10.9,110.88,,9.7,69.6,73.9,Partially cloudy
"Alameda, CA, United States",1/13/2011,55.1,44.4,50.4,44.3,,0.07,,,5.7,158.42,,4.6,87.4,91.69,"Rain, Overcast"
"Alameda, CA, United States",1/14/2011,55.8,49,53.4,,,0,,,8.4,208.21,,8.6,63.6,86.37,Partially cloudy
