Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2012,57.7,44.3,50.1,38.9,,0,,,10.2,165,79.4,9.6,30.4,78.07,Partially cloudy
"Alameda, CA, United States",1/2/2012,55.6,43,48.7,40.1,,0,,,5.3,166.88,,6.9,52.8,89.3,Partially cloudy
"Alameda, CA, United States",1/3/2012,51.9,42.1,46.9,39.6,,0,,,4.8,100.5,,4.1,50.9,94.54,Partially cloudy
"Alameda, CA, United States",1/4/2012,57.5,38.9,49.1,39,,0,,,7.5,151,,8.5,53.4,81,Partially cloudy
"Alameda, CA, United States",1/5/2012,57.5,39.7,49.1,38,,0,,,13.6,170.79,30.6,9.4,22.3,85.78,Clear
"Alameda, CA, United States",1/6/2012,54,42.9,48.4,42.6,,0,,,8.2,210.29,,8.2,56.7,87.45,Partially cloudy
"Alameda, CA, United States",1/7/2012,69,37.9,52,35.8,,0,,,15.9,179.96,42.5,9.9,21.8,56.77,Clear
"Alameda, CA, United States",1/8/2012,65.9,46.5,55.7,43.5,,0,,,14.2,152.92,30,9.9,43,35.43,Partially cloudy
"Alameda, CA, United States",1/9/2012,57.3,36.8,46.6,34.4,,0,,,5.6,136.67,,8.8,13.8,73.08,Clear
"Alameda, CA, United States",1/10/2012,56,36.1,46.5,34.6,,0,,,7.5,183.17,,7.5,33.9,79.16,Partially cloudy
"Alameda, CA, United States",1/11/2012,60.1,36,46.6,35.5,,0,,,5.5,173.92,,9.4,18,70.6,Clear
"Alameda, CA, United States",1/12/2012,60.5,36.4,47.8,34.4,,0,,,7.4,132.83,,9.9,6.1,62.03,Clear
"Alameda, CA, United States",1/13/2012,60.9,36.7,47.5,35,,0,,,5.6,147.71,,9.5,15.2,62.67,Clear
"Alameda, CA, United States",1/14/2012,60.5,35,45.7,38.6,,0,,,6.9,164.96,,8.7,23,74.31,Clear
"Alameda, CA, United States",1/15/2012,51.3,38,46.2,34.4,,0,,,24.3,263,39.2,9.5,57.7,73,Partially cloudy
