Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/1/2014,59.6,36.2,46.4,33.3,,0,,,6.4,116.04,,8,31.1,70.91,Partially cloudy
"Alameda, CA, United States",1/2/2014,59.3,36.8,48.7,36.4,,0,,,5.8,133.13,,9.7,38.5,66.96,Partially cloudy
"Alameda, CA, United States",1/3/2014,63.8,40.2,49.7,41.7,,0,,,6.4,160.83,,9.5,38.1,66.96,Partially cloudy
"Alameda, CA, United States",1/4/2014,61.3,40.2,48.8,40.9,,0,,,5.8,136.67,,6.8,22.6,71.23,Clear
"Alameda, CA, United States",1/5/2014,62.8,40.2,53.4,38.5,,0,,,9.8,112,17.2,9.9,6.4,38.73,Clear
"Alameda, CA, United States",1/6/2014,56.9,40.2,49.1,39.2,,0,,,7.5,114.42,,8.5,71.9,64.96,Partially cloudy
"Alameda, CA, United States",1/7/2014,58.8,43.5,51.6,42,,0,,,6.4,207.63,,7,79.5,69.26,Overcast
"Alameda, CA, United States",1/8/2014,55.2,49.1,52.6,,,0,,,9.5,260.71,36.9,8.8,87.6,87.09,Overcast
"Alameda, CA, United States",1/9/2014,59,45.3,51.9,47.4,,0.01,,,14.7,245.54,31.1,8.1,65.2,81.92,"Rain, Partially cloudy"
"Alameda, CA, United States",1/10/2014,57.3,41.7,49.6,39,,0,,,5.9,267.21,,9,43.1,81.84,Partially cloudy
"Alameda, CA, United States",1/11/2014,55.6,43.6,49.6,44.1,,0,,,10.7,175.5,16.1,8.5,71.4,86.99,Partially cloudy
"Alameda, CA, United States",1/12/2014,60.5,39.6,49.1,38,,0,,,14.1,203.17,18.3,8.4,43.2,74.07,Partially cloudy
"Alameda, CA, United States",1/13/2014,69.3,42.5,56,41.3,,0,,,15.1,69.54,26.4,9.9,9.8,45.77,Clear
"Alameda, CA, United States",1/14/2014,73.1,44.7,56.6,47.6,,0,,,13.5,88.67,21.9,9.9,3.1,47.56,Clear
"Alameda, CA, United States",1/15/2014,74.5,43.9,57.4,41.4,,0,,,13.8,110.92,,9.9,5.5,45.73,Clear
"Alameda, CA, United States",1/16/2014,69,45.8,54.2,43.8,,0,,,7,152.17,,9.9,0,54.95,Clear
"Alameda, CA, United States",1/17/2014,62.7,38.9,50.6,44.4,,0,,,6.5,117.38,,8.6,0,60.22,Clear
"Alameda, CA, United States",1/18/2014,63,36.7,50.3,36.9,,0,,,8.4,119.75,,9,0.1,57.81,Clear
"Alameda, CA, United States",1/19/2014,64.2,38,49.7,37.3,,0,,,8.1,133.67,,9.2,20.7,64.07,Clear
"Alameda, CA, United States",1/20/2014,65.8,40,50.2,38.6,,0,,,4.6,123.13,,8.8,19.6,62.32,Clear
"Alameda, CA, United States",1/21/2014,64.6,38.2,49.6,38.5,,0,,,7.3,183.38,,9.9,35.6,60.08,Partially cloudy
"Alameda, CA, United States",1/22/2014,65,38.3,50.1,36.2,,0,,,11.3,152.04,,9.7,5.1,61.08,Clear
"Alameda, CA, United States",1/23/2014,69.5,40.2,54.1,44.5,,0,,,15.3,167.42,21.9,8.9,4.5,51.7,Clear
"Alameda, CA, United States",1/24/2014,61.4,41.7,50.7,40.4,,0,,,5.2,126.58,,6.3,38,67.77,Partially cloudy
"Alameda, CA, United States",1/25/2014,69.3,44,53.9,43.6,,0,,,6.7,172.79,,9,35,59.79,Partially cloudy
"Alameda, CA, United States",1/26/2014,68.8,45.1,53.4,42.8,,0,,,10,188.5,,9.6,50.7,63.08,Partially cloudy
"Alameda, CA, United States",1/27/2014,57.2,49,52.8,46.2,,0,,,10.9,205.21,,8.5,90.3,80.17,Overcast
"Alameda, CA, United States",1/28/2014,62.7,50.4,56.4,,,0,,,8.7,208.38,,9,91.9,83.51,Overcast
"Alameda, CA, United States",1/29/2014,61,55.1,57.4,,,0,,,8.5,252.38,,6.7,99.4,87.85,Overcast
"Alameda, CA, United States",1/30/2014,58.7,51.6,54.4,,,0.03,,,18.8,250.42,34.4,9.9,86.1,77.35,"Rain, Overcast"
"Alameda, CA, United States",1/31/2014,58.9,43.1,52,42.7,,0,,,15.8,252.54,34.4,9.9,31.1,65.51,Partially cloudy
"Alameda, CA, United States",2/1/2014,56.9,37.6,47.2,34.6,,0,,,13,172.42,,9.9,13.9,63.84,Clear
"Alameda, CA, United States",2/2/2014,51.1,44.9,47.1,37.8,,0.39,,,23.4,102.75,33.3,9.2,90.5,76.49,"Rain, Overcast"
"Alameda, CA, United States",2/3/2014,55.2,42.4,48.1,39.3,,0,,,14.8,172,32.2,9.9,51,71.61,Partially cloudy
"Alameda, CA, United States",2/4/2014,55,38.4,47.1,36.1,,0,,,10.2,202.21,,9.9,57.8,70.94,Partially cloudy
"Alameda, CA, United States",2/5/2014,53.8,36.5,46.3,32.4,,0.06,,,13,177.46,,9.9,68.2,75.87,"Rain, Partially cloudy"
"Alameda, CA, United States",2/6/2014,53,46.8,50,42.1,,0.48,,,9.9,121.96,,6.8,99,87.56,"Rain, Overcast"
"Alameda, CA, United States",2/7/2014,55.6,51.1,53,,,0.3,,,21.4,135.71,32.6,7.9,97.4,85.55,"Rain, Overcast"
"Alameda, CA, United States",2/8/2014,57.7,53.7,56.1,,,0.4,,,20.4,173.67,34.7,8.3,100,87.26,"Rain, Overcast"
"Alameda, CA, United States",2/9/2014,59.2,55.8,57.3,,,0.48,,,14.4,185.08,20.8,6.5,100,90.8,"Rain, Overcast"
"Alameda, CA, United States",2/10/2014,57.3,50.1,54.6,,,0,,,10.6,266.58,,8.8,94,89.25,Overcast
"Alameda, CA, United States",2/11/2014,55.7,51.1,52.7,,,0.01,,,12.6,272.38,,8.8,83.4,84.84,"Rain, Overcast"
"Alameda, CA, United States",2/12/2014,59.9,50.8,53,,,0,,,11.2,215.88,,7.9,90.9,82.95,Overcast
"Alameda, CA, United States",2/13/2014,63.1,49.8,55.7,,,0,,,9.8,232.71,,6.9,77.4,87.72,Overcast
"Alameda, CA, United States",2/14/2014,64,53.5,57.6,,,0.01,,,7.9,268.71,,8.4,90.9,84.48,"Rain, Overcast"
"Alameda, CA, United States",2/15/2014,60.3,50.2,55.1,,,0,,,13.3,139.67,17.2,9.9,87.2,83.63,Overcast
"Alameda, CA, United States",2/16/2014,62.6,46.6,55.2,49.3,,0.01,,,12.6,251.63,,9.6,45.6,71.9,"Rain, Partially cloudy"
"Alameda, CA, United States",2/17/2014,60,40.4,51.1,37.8,,0,,,12.6,202.96,24.2,9.9,48.8,72.94,Partially cloudy
"Alameda, CA, United States",2/18/2014,60.7,44.5,52.3,41.8,,0,,,10.8,206.25,,9.9,64.1,79.41,Partially cloudy
"Alameda, CA, United States",2/19/2014,63.7,50.1,56.7,,,0,,,17.5,285.17,30,9.8,53,69.82,Partially cloudy
"Alameda, CA, United States",2/20/2014,64.1,43.1,53.4,40.8,,0,,,9.4,214.42,,9.9,46.8,64.06,Partially cloudy
"Alameda, CA, United States",2/21/2014,67.7,44.4,54.4,44,,0,,,13.7,208.58,16.1,9.9,13.8,67.52,Clear
"Alameda, CA, United States",2/22/2014,64.7,44.4,53.2,44.3,,0,,,14,195.25,,9.9,23.8,77.48,Clear
"Alameda, CA, United States",2/23/2014,65.5,46.7,53.3,44.9,,1.47,,,15.4,229.29,,9.5,44.9,78.83,"Rain, Partially cloudy"
"Alameda, CA, United States",2/24/2014,71.6,44.5,55.3,42.2,,1.03,,,11.7,174.79,,9.8,21.9,73.5,Rain
"Alameda, CA, United States",2/25/2014,63.8,48.4,54.6,47.7,,0,,,14.8,269.71,20.8,8.5,71.5,76.95,Partially cloudy
"Alameda, CA, United States",2/26/2014,60.2,54.9,57.4,,,0.46,,,25.4,148.21,35.6,8.9,97.7,78.85,"Rain, Overcast"
"Alameda, CA, United States",2/27/2014,64.1,55.4,59.3,,,0.19,,,20.6,170.13,26.9,9.6,87.2,69.4,"Rain, Overcast"
"Alameda, CA, United States",2/28/2014,62.2,55,57.3,,,0.76,,,19.1,135.38,38,9,96.2,76.8,"Rain, Overcast"
"Alameda, CA, United States",3/1/2014,67.5,53.8,59.5,,,0.05,,,15.6,124.54,31.1,9.9,92.3,67.38,"Rain, Overcast"
