Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/01/2020,57.7,46.4,52,44.1,,0,0,0,10.9,215.79,32.2,8.3,61.6,85.57,Partially cloudy
"Alameda, CA, United States",01/02/2020,60,43.7,50.6,42.4,,0,0,0,8.1,196.58,,7.7,46.1,84.09,Partially cloudy
"Alameda, CA, United States",01/03/2020,59.8,40.7,50.1,37.6,,0,0,0,10.5,146,,9.1,51.3,77.45,Partially cloudy
"Alameda, CA, United States",01/04/2020,59.9,46.5,52,44.4,,0.01,0,0,10.4,190.75,,9.7,52.6,83.32,"Rain, Partially cloudy"
"Alameda, CA, United States",01/05/2020,57.7,40.2,50,36.8,,0,0,0,9.2,244.92,29.8,9.8,20.7,77.56,Clear
"Alameda, CA, United States",01/06/2020,57.7,40.2,49.3,38.3,,0,0,0,7.7,188.46,,9.9,4.8,70.85,Clear
"Alameda, CA, United States",01/07/2020,56.8,40.2,49.5,37.3,,0,0,0,12.7,171.71,26.4,9.8,39.8,77.34,Partially cloudy
"Alameda, CA, United States",01/08/2020,56.7,46.8,52.5,45.1,,0,0,0,14.6,229.67,23,9.5,57.9,82.7,Partially cloudy
"Alameda, CA, United States",01/09/2020,56.4,42.6,51.4,40,,0.17,0,0,19.5,147.67,39.1,9.2,54.4,78.51,"Rain, Partially cloudy"
"Alameda, CA, United States",01/10/2020,56.9,39.3,48.1,35.8,,0,0,0,12,175.08,,9.9,36.5,78.45,Partially cloudy
"Alameda, CA, United States",01/11/2020,58.6,44.3,51.2,42.3,,0.03,0,0,13.1,237.29,29.8,9,48.2,79.93,"Rain, Partially cloudy"
"Alameda, CA, United States",01/12/2020,54.9,38.4,47.6,35.7,,0,0,0,12.9,182.75,,9.9,59.8,82.52,Partially cloudy
"Alameda, CA, United States",01/13/2020,55.9,44.3,51.1,41.3,,0.04,0,0,14,178.04,,9,57.9,86.05,"Rain, Partially cloudy"
"Alameda, CA, United States",01/14/2020,56.6,44.3,51.8,45.9,,0.08,0,0,19.1,255.83,29.8,9.4,44.7,75.69,"Rain, Partially cloudy"
"Alameda, CA, United States",01/15/2020,52,38.3,45.9,36,,0,0,0,14,141.54,,9.9,47,77.37,Partially cloudy
"Alameda, CA, United States",01/16/2020,51.9,45.7,49.2,41.3,,0.94,0,0,26.6,153.42,36.7,8.6,73.5,77.53,"Rain, Partially cloudy"
"Alameda, CA, United States",01/17/2020,54.9,39.7,47.2,36.6,,0.32,0,0,9.1,143.04,,9.9,47.9,77.23,"Rain, Partially cloudy"
"Alameda, CA, United States",01/18/2020,57.3,43.1,48.7,39.3,,0,0,0,12.1,94.58,,9.9,57.1,69.83,Partially cloudy
"Alameda, CA, United States",01/19/2020,55.5,46.5,49.2,42.8,,0,0,0,9.8,120.63,,9.9,68.6,67.01,Partially cloudy
